481	940	8.75
481	942	20.0
481	945	16.0
481	947	20.0
481	948	26.5
481	949	22.0
481	950	13.5
481	951	34.25
481	952	31.5
481	953	56.75
481	954	32.0
481	955	20.0
481	965	14.0
481	968	50.25
481	969	42.5
481	971	17.5
481	973	12.0
481	988	12.0
481	990	6.0
481	991	31.0
481	994	38.0
481	996	27.0
481	999	46.25
481	1003	10.0
481	1004	12.0
481	1006	4.0
481	1007	6.0
481	1009	6.0
481	1010	6.0
481	1012	12.0
481	1013	9.0
481	1014	9.0
481	1015	12.0
481	1016	9.0
481	1019	12.25
481	1020	20.0
481	1021	15.75
481	1022	19.0
481	1023	21.0
481	1024	12.0
481	1025	22.5
481	1027	41.0
481	1028	76.0
481	1029	12.0
481	1030	6.0
481	1031	5.0
481	1032	43.75
481	1033	18.0
481	1034	5.0
481	1035	55.0
481	1036	122.5
481	1037	37.0
481	1040	9.0
481	1041	20.0
481	1042	35.5
481	1043	6.0
481	1047	57.25
481	1049	57.0
481	1050	36.0
481	1051	25.0
481	1053	12.0
481	1056	16.0
481	1057	17.0
481	1059	45.75
481	1060	56.25
481	1061	55.0
481	1073	110.0
481	1077	34.25
481	1078	29.0
481	1079	71.0
481	1080	113.75
481	1081	17.0
481	1084	32.0
481	1086	20.5
481	1088	26.0
481	1089	165.25
481	1090	86.75
481	1091	14.25
481	1092	84.0
481	1093	29.0
481	1094	49.0
481	1095	39.0
481	1096	19.5
481	1097	104.25
481	1100	59.5
481	1101	84.75
481	1103	68.0
481	1104	63.25
481	1112	20.0
481	1114	6.0
481	1119	12.0
481	1120	44.75
481	1121	12.0
481	1124	12.0
481	1125	39.0
481	1126	4.0
481	1127	71.5
481	1128	4.0
481	1129	62.75
481	1130	8.0
481	1135	21.0
481	1136	106.25
481	1148	49.25
481	1150	16.0
481	1161	12.25
481	1171	33.0
481	1172	48.25
481	1173	39.0
481	1175	21.0
481	1176	20.0
481	1177	16.0
481	1178	22.0
481	1179	42.5
481	1183	59.5
481	1185	22.0
481	1186	62.75
481	1187	6.0
481	1188	28.0
481	1189	22.0
481	1190	25.0
481	1191	25.0
481	1192	16.0
481	1193	112.5
481	1194	9.0
481	1196	124.75
481	1197	121.5
481	1198	123.5
481	1199	88.5
481	1200	138.5
481	1201	100.0
481	1202	16.0
481	1203	40.0
481	1204	51.5
481	1206	133.5
481	1207	80.5
481	1208	124.75
481	1209	19.5
481	1210	119.25
481	1211	20.0
481	1212	23.5
481	1213	143.0
481	1214	149.75
481	1215	64.0
481	1216	47.25
481	1217	41.0
481	1218	35.0
481	1219	78.75
481	1220	71.5
481	1221	129.0
481	1222	125.5
481	1223	38.0
481	1224	48.5
481	1225	87.0
481	1226	16.5
481	1227	49.25
481	1228	64.25
481	1230	66.25
481	1231	32.5
481	1232	18.5
481	1233	79.75
481	1234	50.5
481	1235	51.75
481	1236	28.0
481	1237	54.0
481	1240	120.5
481	1241	10.5
481	1242	77.75
481	1243	54.0
481	1244	43.75
481	1245	42.75
481	1246	89.0
481	1247	88.5
481	1248	38.75
481	1249	66.75
481	1250	44.0
481	1251	28.25
481	1252	98.5
481	1253	32.0
481	1254	40.0
481	1255	3.5
481	1256	63.0
481	1257	45.25
481	1258	89.0
481	1259	97.25
481	1260	34.0
481	1261	64.0
481	1262	54.5
481	1263	113.5
481	1264	16.0
481	1265	100.5
481	1266	85.75
481	1267	54.25
481	1268	17.0
481	1270	84.75
481	1271	67.0
481	1272	24.0
481	1273	40.0
481	1274	66.25
481	1275	74.75
481	1276	39.5
481	1277	15.0
481	1278	71.0
481	1279	28.5
481	1280	20.0
481	1281	11.25
481	1282	47.5
481	1283	30.0
481	1284	38.25
481	1285	60.0
481	1286	9.0
481	1287	37.0
481	1288	62.5
481	1289	37.5
481	1290	23.0
481	1291	94.25
481	1292	16.0
481	1293	9.0
481	1295	20.5
481	1296	16.0
481	1297	20.0
481	1298	66.75
481	1299	65.0
481	1300	12.0
481	1301	10.0
481	1302	56.0
481	1303	33.25
481	1304	77.5
481	1306	4.0
481	1307	68.75
481	1310	20.0
481	1312	12.0
481	1320	76.5
481	1321	31.5
481	1326	1.0
481	1327	19.25
481	1329	12.25
481	1332	25.0
481	1333	40.25
481	1339	54.5
481	1342	19.5
481	1343	77.5
481	1344	44.5
481	1345	26.0
481	1346	25.5
481	1347	30.75
481	1348	12.25
481	1349	20.0
481	1350	31.0
481	1351	12.0
481	1352	5.0
481	1354	20.0
481	1355	6.0
481	1356	42.5
481	1357	28.0
481	1358	105.5
481	1359	5.0
481	1365	10.0
481	1366	5.0
481	1367	16.0
481	1370	77.5
481	1371	39.0
481	1372	15.0
481	1373	15.0
481	1374	41.5
481	1375	27.0
481	1376	20.0
481	1377	69.75
481	1378	40.5
481	1379	17.0
481	1380	62.0
481	1381	2.0
481	1382	15.0
481	1385	13.0
481	1387	97.0
481	1388	16.75
481	1389	4.0
481	1390	8.0
481	1391	93.75
481	1393	57.5
481	1394	99.75
481	1396	42.75
481	1397	16.0
481	1399	9.0
481	1401	4.0
481	1405	26.75
481	1406	16.0
481	1407	81.75
481	1408	62.25
481	1409	33.5
481	1411	20.5
481	1413	16.0
481	1414	16.0
481	1415	16.0
481	1419	16.0
481	1422	15.0
481	1425	9.0
481	1426	2.0
481	1428	12.0
481	1429	15.5
481	1430	9.0
481	1431	14.0
481	1432	13.0
481	1437	28.75
481	1438	24.0
481	1439	2.0
481	1441	48.0
481	1442	12.0
481	1445	16.0
481	1447	25.5
481	1449	67.0
481	1454	25.0
481	1457	23.0
481	1459	34.5
481	1461	4.0
481	1464	47.5
481	1465	4.0
481	1466	72.75
481	1468	2.0
481	1475	16.0
481	1476	28.0
481	1479	30.25
481	1480	36.0
481	1483	24.0
481	1484	34.0
481	1485	29.0
481	1487	4.0
481	1488	24.0
481	1490	7.0
481	1497	16.0
481	1498	32.75
481	1499	14.75
481	1500	76.25
481	1513	21.0
481	1514	12.0
481	1515	17.0
481	1517	98.25
481	1518	18.0
481	1526	1.0
481	1527	109.25
481	1529	17.5
481	1533	16.0
481	1537	20.0
481	1541	21.0
481	1542	23.25
481	1544	33.75
481	1546	8.75
481	1549	16.0
481	1552	43.25
481	1554	12.0
481	1556	7.0
481	1562	14.25
481	1566	2.5
481	1569	30.25
481	1572	12.25
481	1573	85.5
481	1580	90.25
481	1581	3.0
481	1584	33.5
481	1585	12.0
481	1587	44.25
481	1589	41.0
481	1590	33.0
481	1591	22.75
481	1593	6.0
481	1594	28.0
481	1596	16.0
481	1597	45.5
481	1598	21.5
481	1599	2.0
481	1600	9.0
481	1601	13.0
481	1603	11.25
481	1605	13.0
481	1608	49.5
481	1609	11.0
481	1610	116.75
481	1611	55.0
481	1612	12.0
481	1613	16.0
481	1614	9.0
481	1615	19.0
481	1616	38.0
481	1617	110.25
481	1619	18.0
481	1620	15.0
481	1623	5.0
481	1625	69.25
481	1627	30.75
481	1633	6.0
481	1635	49.25
481	1639	71.25
481	1641	68.0
481	1644	19.5
481	1645	75.75
481	1646	3.0
481	1647	14.0
481	1648	16.0
481	1649	12.75
481	1653	93.5
481	1656	12.0
481	1658	21.0
481	1662	10.5
481	1663	44.25
481	1665	6.25
481	1667	11.0
481	1672	11.25
481	1673	103.0
481	1674	45.0
481	1676	85.5
481	1678	27.25
481	1680	26.5
481	1681	3.0
481	1682	89.0
481	1684	8.0
481	1686	12.0
481	1687	30.0
481	1688	3.75
481	1689	15.0
481	1690	70.75
481	1693	18.5
481	1694	6.0
481	1695	26.0
481	1699	20.0
481	1701	32.0
481	1703	4.0
481	1704	99.25
481	1707	3.5
481	1711	34.0
481	1713	5.0
481	1717	24.0
481	1719	47.75
481	1721	69.5
481	1722	51.75
481	1726	19.75
481	1727	5.25
481	1729	82.75
481	1730	16.0
481	1732	135.5
481	1733	16.0
481	1735	42.75
481	1747	55.75
481	1748	72.5
481	1752	4.0
481	1753	29.75
481	1754	31.0
481	1759	20.0
481	1762	4.0
481	1769	54.75
481	1770	14.5
481	1772	15.0
481	1777	44.0
481	1779	24.75
481	1783	10.5
481	1784	78.0
481	1785	44.5
481	1791	6.0
481	1792	18.0
481	1794	6.0
481	1799	46.25
481	1801	23.5
481	1804	14.0
481	1805	36.0
481	1809	20.0
481	1810	16.0
481	1812	12.0
481	1816	17.0
481	1821	9.0
481	1827	13.25
481	1831	15.75
481	1833	22.75
481	1834	7.0
481	1835	12.5
481	1836	29.5
481	1840	17.0
481	1844	16.0
481	1845	45.0
481	1855	4.0
481	1856	16.0
481	1858	11.25
481	1860	8.0
481	1862	5.0
481	1863	6.0
481	1866	18.25
481	1870	9.0
481	1873	6.0
481	1875	16.0
481	1876	33.25
481	1882	15.5
481	1883	39.0
481	1884	63.5
481	1885	28.0
481	1887	3.0
481	1889	10.5
481	1892	12.0
481	1894	12.0
481	1895	17.0
481	1904	26.0
481	1907	20.75
481	1909	33.0
481	1910	8.0
481	1911	8.25
481	1912	53.0
481	1914	20.0
481	1916	40.5
481	1917	62.0
481	1918	31.5
481	1920	21.75
481	1921	69.0
481	1922	25.0
481	1923	99.5
481	1924	6.0
481	1929	14.0
481	1939	12.0
481	1941	10.0
481	1944	30.0
481	1945	56.75
481	1946	16.0
481	1947	50.5
481	1948	16.0
481	1950	19.0
481	1951	4.0
481	1952	51.0
481	1953	80.25
481	1954	86.5
481	1955	16.0
481	1956	40.0
481	1957	54.5
481	1958	22.0
481	1959	18.0
481	1960	59.5
481	1961	70.5
481	1962	15.0
481	1963	21.75
481	1964	16.0
481	1965	59.25
481	1966	28.0
481	1967	59.25
481	1968	110.75
481	1969	8.0
481	1970	6.0
481	1974	7.0
481	1977	7.0
481	1982	66.5
481	1991	15.25
481	1992	3.0
481	1993	1.0
481	1994	64.0
481	1995	8.0
481	1996	4.0
481	1997	79.25
481	2000	66.5
481	2001	51.75
481	2002	27.5
481	2003	49.75
481	2004	7.0
481	2005	40.25
481	2006	43.75
481	2007	6.0
481	2008	12.0
481	2009	36.0
481	2010	38.5
481	2011	60.75
481	2012	57.75
481	2013	16.0
481	2014	17.0
481	2015	9.0
481	2018	28.5
481	2019	67.75
481	2020	39.0
481	2021	59.5
481	2022	40.75
481	2023	40.5
481	2024	16.0
481	2025	44.0
481	2026	6.0
481	2027	8.0
481	2028	131.25
481	2033	12.0
481	2034	8.75
481	2035	9.0
481	2036	1.0
481	2044	6.0
481	2046	21.25
481	2048	9.0
481	2052	13.25
481	2053	11.0
481	2054	33.75
481	2057	16.0
481	2058	44.25
481	2060	21.5
481	2064	38.0
481	2065	28.25
481	2066	20.0
481	2067	36.0
481	2068	20.0
481	2070	16.0
481	2071	18.25
481	2072	13.0
481	2073	16.0
481	2074	36.0
481	2076	82.0
481	2077	12.0
481	2078	18.0
481	2080	32.75
481	2081	51.5
481	2082	11.5
481	2083	18.0
481	2084	16.0
481	2085	22.5
481	2087	22.0
481	2088	19.0
481	2089	12.0
481	2090	12.0
481	2091	9.0
481	2092	8.0
481	2093	9.0
481	2094	34.0
481	2095	9.0
481	2096	17.0
481	2097	9.0
481	2099	5.0
481	2100	36.0
481	2103	6.0
481	2104	16.0
481	2105	45.0
481	2106	20.25
481	2109	19.5
481	2110	40.0
481	2111	16.0
481	2112	16.0
481	2114	39.0
481	2115	88.25
481	2116	16.0
481	2117	31.0
481	2118	42.25
481	2119	8.0
481	2120	6.0
481	2121	8.0
481	2122	8.0
481	2123	14.5
481	2124	24.5
481	2125	9.0
481	2126	31.75
481	2130	25.0
481	2131	16.0
481	2133	15.0
481	2134	26.75
481	2135	31.75
481	2136	10.0
481	2137	16.0
481	2138	17.25
481	2139	34.0
481	2140	62.25
481	2141	20.75
481	2142	10.5
481	2143	28.75
481	2144	42.25
481	2145	31.25
481	2146	29.75
481	2147	9.0
481	2148	6.0
481	2150	12.0
481	2153	11.75
481	2154	4.0
481	2155	25.0
481	2159	32.25
481	2160	43.0
481	2161	34.0
481	2162	4.0
481	2165	16.0
481	2166	4.0
481	2167	64.5
481	2169	6.0
481	2170	3.0
481	2171	21.0
481	2172	9.0
481	2174	86.75
481	2177	12.0
481	2181	8.75
481	2182	10.5
481	2183	22.75
481	2186	18.5
481	2188	11.5
481	2193	66.75
481	2194	86.25
481	2202	12.0
481	2203	20.0
481	2206	12.25
481	2208	19.0
481	2231	56.5
481	2232	40.5
481	2236	16.5
481	2240	25.0
481	2241	9.0
481	2243	13.0
481	2244	3.0
481	2245	40.0
481	2247	32.5
481	2248	76.5
481	2249	9.0
481	2252	15.0
481	2253	17.75
481	2256	12.0
481	2257	8.0
481	2259	14.75
481	2260	6.0
481	2261	27.0
481	2262	21.0
481	2263	18.0
481	2264	9.0
481	2265	5.0
481	2266	6.0
481	2268	50.0
481	2269	9.0
481	2271	21.0
481	2272	7.5
481	2273	32.5
481	2275	15.0
481	2278	62.75
481	2279	6.0
481	2281	5.0
481	2282	9.0
481	2283	16.0
481	2288	43.5
481	2289	46.75
481	2290	31.75
481	2291	107.25
481	2292	5.0
481	2294	24.25
481	2295	10.0
481	2296	2.0
481	2297	11.0
481	2300	27.75
481	2301	15.0
481	2302	66.75
481	2303	26.0
481	2304	16.0
481	2306	3.0
481	2307	12.0
481	2310	7.5
481	2311	27.25
481	2312	20.0
481	2313	26.0
481	2314	16.0
481	2315	3.5
481	2316	7.0
481	2318	43.75
481	2320	18.75
481	2321	59.0
481	2322	26.0
481	2323	7.0
481	2324	46.5
481	2325	17.0
481	2328	10.0
481	2329	96.75
481	2334	35.25
481	2335	15.0
481	2336	40.25
481	2337	24.25
481	2338	6.0
481	2339	3.0
481	2340	16.25
481	2342	9.0
481	2344	35.5
481	2346	19.75
481	2347	12.0
481	2348	34.0
481	2349	16.0
481	2351	16.0
481	2352	23.0
481	2353	51.5
481	2355	46.5
481	2356	19.5
481	2358	12.0
481	2359	16.5
481	2360	15.75
481	2361	15.0
481	2366	22.0
481	2367	14.0
481	2369	28.0
481	2371	26.0
481	2372	9.0
481	2373	14.0
481	2374	9.0
481	2375	13.0
481	2376	25.25
481	2377	9.0
481	2378	21.0
481	2379	5.25
481	2380	2.0
481	2381	2.0
481	2382	3.0
481	2383	1.0
481	2387	31.0
481	2389	15.5
481	2390	16.0
481	2391	31.25
481	2393	14.0
481	2394	9.0
481	2395	86.25
481	2396	73.5
481	2398	19.0
481	2399	18.0
481	2401	23.0
481	2402	34.0
481	2403	46.5
481	2404	25.0
481	2405	25.5
481	2406	50.5
481	2407	36.5
481	2408	6.0
481	2409	30.0
481	2410	23.0
481	2411	15.0
481	2412	25.0
481	2413	28.5
481	2414	12.0
481	2416	12.0
481	2417	4.0
481	2418	4.0
481	2420	46.5
481	2421	24.0
481	2422	8.0
481	2423	22.5
481	2424	25.75
481	2425	12.0
481	2427	69.0
481	2428	30.25
481	2430	6.0
481	2431	9.25
481	2433	13.0
481	2435	16.0
481	2439	21.0
481	2443	30.0
481	2445	4.0
481	2447	24.75
481	2448	3.0
481	2450	10.0
481	2453	6.0
481	2455	71.0
481	2456	10.0
481	2457	27.0
481	2458	13.0
481	2459	12.25
481	2463	20.0
481	2465	3.0
481	2467	18.75
481	2468	20.0
481	2469	13.0
481	2470	53.25
481	2471	12.0
481	2472	16.0
481	2473	9.0
481	2474	44.0
481	2476	27.0
481	2478	14.0
481	2482	9.0
481	2485	29.0
481	2488	32.25
481	2490	50.25
481	2496	24.0
481	2497	3.0
481	2500	25.0
481	2501	27.5
481	2502	93.75
481	2504	12.0
481	2505	32.5
481	2512	20.0
481	2513	18.0
481	2517	14.5
481	2524	24.0
481	2525	4.0
481	2527	12.0
481	2528	39.25
481	2529	76.25
481	2530	46.0
481	2531	24.0
481	2532	24.0
481	2533	33.0
481	2535	12.0
481	2539	48.25
481	2540	16.0
481	2541	25.25
481	2542	75.5
481	2544	12.0
481	2548	7.0
481	2549	9.0
481	2550	14.0
481	2551	40.25
481	2552	8.0
481	2558	17.0
481	2561	8.0
481	2563	20.25
481	2567	21.75
481	2570	21.0
481	2571	160.75
481	2572	54.25
481	2575	25.0
481	2577	12.0
481	2579	12.25
481	2580	84.0
481	2581	22.75
481	2582	5.0
481	2583	5.0
481	2586	13.0
481	2593	16.0
481	2594	11.0
481	2596	10.5
481	2597	5.0
481	2598	21.5
481	2599	74.25
481	2600	60.5
481	2605	39.75
481	2606	22.5
481	2607	21.75
481	2609	16.0
481	2613	16.0
481	2615	6.0
481	2616	62.75
481	2617	61.25
481	2618	9.0
481	2620	12.0
481	2622	20.5
481	2625	3.0
481	2628	61.75
481	2629	8.0
481	2630	16.0
481	2632	14.0
481	2633	16.0
481	2640	48.0
481	2641	39.5
481	2642	17.25
481	2643	9.0
481	2644	12.25
481	2648	10.0
481	2657	71.25
481	2662	14.0
481	2664	23.0
481	2668	12.0
481	2670	12.0
481	2671	54.5
481	2672	31.0
481	2676	9.0
481	2677	20.0
481	2681	5.0
481	2682	16.0
481	2683	100.0
481	2686	72.0
481	2688	12.0
481	2690	28.0
481	2691	16.25
481	2692	78.0
481	2694	20.25
481	2696	10.0
481	2698	4.0
481	2699	47.5
481	2700	63.5
481	2701	18.75
481	2702	22.0
481	2706	70.5
481	2707	31.0
481	2708	16.0
481	2709	5.0
481	2710	64.0
481	2712	75.75
481	2713	4.25
481	2716	90.0
481	2717	38.75
481	2718	15.0
481	2719	7.0
481	2720	1.25
481	2722	18.0
481	2723	40.25
481	2724	15.5
481	2725	8.0
481	2726	46.5
481	2727	12.0
481	2728	34.25
481	2729	30.0
481	2730	41.75
481	2731	35.75
481	2734	30.0
481	2735	17.0
481	2736	12.0
481	2739	32.0
481	2745	26.0
481	2746	30.25
481	2747	16.0
481	2750	14.0
481	2751	12.0
481	2759	21.25
481	2761	18.0
481	2762	132.25
481	2763	59.0
481	2765	8.75
481	2766	9.0
481	2769	17.0
481	2770	18.25
481	2772	8.0
481	2779	30.0
481	2782	11.25
481	2784	12.25
481	2787	9.0
481	2788	33.75
481	2789	12.25
481	2791	61.25
481	2792	18.0
481	2793	6.0
481	2794	12.0
481	2795	34.25
481	2796	5.0
481	2797	82.75
481	2798	9.25
481	2799	5.5
481	2802	40.0
481	2803	33.5
481	2804	46.0
481	2805	13.5
481	2806	6.0
481	2808	23.25
481	2810	19.0
481	2813	4.0
481	2815	14.0
481	2816	7.0
481	2817	4.0
481	2818	4.0
481	2819	45.0
481	2822	17.75
481	2826	34.75
481	2827	3.75
481	2829	21.0
481	2835	3.0
481	2836	19.0
481	2840	9.0
481	2841	32.5
481	2843	12.5
481	2844	16.0
481	2846	7.0
481	2857	19.0
481	2858	161.0
481	2859	12.0
481	2860	5.0
481	2861	9.0
481	2863	19.0
481	2865	16.0
481	2866	16.0
481	2867	13.0
481	2871	49.0
481	2872	51.75
481	2875	15.75
481	2877	44.0
481	2879	5.0
481	2880	5.0
481	2881	14.0
481	2882	5.0
481	2883	24.0
481	2884	6.0
481	2885	8.0
481	2888	4.5
481	2889	12.0
481	2890	65.25
481	2891	25.0
481	2892	4.0
481	2893	9.0
481	2901	20.75
481	2902	12.0
