524	366	296.0
524	367	2293.0
524	368	2062.75
524	369	185.5
524	370	1181.75
524	371	823.75
524	372	923.75
524	373	358.25
524	374	529.25
524	375	98.0
524	376	1213.5
524	377	3433.25
524	378	464.5
524	379	345.75
524	380	2922.5
524	381	812.5
524	382	727.75
524	383	904.5
524	384	115.0
524	385	12.0
524	386	61.0
524	387	71.75
524	388	81.0
524	389	33.0
524	390	55.0
524	391	114.0
524	392	35.0
524	393	85.25
524	394	21.0
524	396	19.0
524	397	31.0
524	398	12.25
524	399	9.0
524	402	9.0
524	404	40.0
524	405	291.25
524	406	30.0
524	407	213.5
524	408	250.0
524	409	133.5
524	410	1161.75
524	411	19.0
524	412	546.5
524	413	717.75
524	414	163.5
524	415	636.5
524	416	255.0
524	417	367.5
524	418	122.5
524	419	579.25
524	420	918.25
524	421	169.0
524	422	360.25
524	423	373.0
524	424	222.25
524	425	136.0
524	426	358.0
524	427	330.5
524	428	881.5
524	429	155.5
524	430	55.25
524	431	1007.5
524	432	1200.75
524	433	208.0
524	434	1650.75
524	435	976.25
524	436	187.75
524	437	294.75
524	438	192.5
524	439	15.0
524	440	2366.0
524	441	1123.5
524	442	1409.5
524	443	68.75
524	444	108.0
524	445	332.5
524	446	378.5
524	447	29.5
524	448	581.0
524	449	113.5
524	450	878.25
524	451	91.5
524	452	198.0
524	453	199.5
524	454	2721.75
524	455	1024.25
524	456	112.0
524	457	4020.0
524	458	250.0
524	459	168.0
524	460	115.0
524	461	88.25
524	463	66.0
524	464	364.0
524	465	164.0
524	466	1146.25
524	467	65.0
524	468	732.0
524	469	167.25
524	470	92.0
524	471	1023.75
524	472	149.5
524	473	232.75
524	474	2222.25
524	475	1151.5
524	476	33.0
524	477	756.75
524	478	37.0
524	479	157.25
524	480	4108.25
524	481	746.0
524	482	322.0
524	483	98.0
524	484	81.5
524	485	1041.25
524	486	85.0
524	487	103.0
524	488	73.25
524	489	477.25
524	490	749.25
524	491	1181.75
524	492	304.5
524	493	529.25
524	494	1135.25
524	495	42.0
524	496	36.0
524	497	1152.25
524	498	39.0
524	499	78.0
524	500	3043.25
524	501	168.0
524	502	413.75
524	503	11.0
524	504	138.5
524	505	205.5
524	506	54.0
524	507	618.5
524	508	2411.25
524	509	1274.25
524	510	207.5
524	511	490.0
524	512	119.0
524	513	69.0
524	514	871.5
524	515	888.0
524	516	734.25
524	517	532.25
524	518	197.0
524	519	326.5
524	520	1429.75
524	521	310.25
524	522	93.75
524	523	114.5
524	524	5397.0
524	525	18.0
524	526	9.0
524	527	3752.5
524	528	254.0
524	529	1917.75
524	531	1050.75
524	532	699.0
524	533	483.75
524	534	684.0
524	535	636.0
524	536	170.5
524	537	614.75
524	538	722.25
524	539	3017.25
524	540	755.5
524	541	1612.5
524	542	750.25
524	543	1379.25
524	544	371.25
524	545	3.0
524	546	461.75
524	547	86.5
524	548	422.5
524	549	76.25
524	550	534.0
524	551	1578.75
524	552	1134.75
524	553	1935.25
524	554	100.0
524	555	1265.75
524	556	132.0
524	558	138.5
524	561	38.0
524	562	548.25
524	563	55.0
524	564	47.0
524	565	44.25
524	566	31.0
524	567	18.0
524	568	46.5
524	569	426.0
524	570	46.0
524	571	46.5
524	572	15.0
524	573	22.0
524	574	251.0
524	575	480.75
524	576	9.0
524	577	98.5
524	580	103.75
524	581	176.0
524	582	18.0
524	583	18.0
524	584	12.0
524	585	1017.0
524	586	2453.5
524	587	2871.75
524	588	2915.0
524	589	3468.75
524	590	3422.0
524	592	2970.5
524	593	4291.25
524	594	1904.0
524	595	2572.75
524	596	1461.25
524	597	3167.0
524	598	14.0
524	599	303.25
524	600	79.0
524	601	21.0
524	602	9.0
524	603	106.25
524	605	498.25
524	606	168.0
524	608	2954.25
524	609	220.25
524	610	593.5
524	611	102.5
524	612	169.25
524	613	160.5
524	614	12.0
524	615	33.5
524	616	686.5
524	617	48.0
524	618	39.0
524	619	100.5
524	621	17.0
524	624	9.0
524	626	80.0
524	627	210.25
524	628	1351.75
524	630	30.0
524	631	167.0
524	632	9.0
524	633	35.0
524	634	24.0
524	635	168.0
524	636	12.0
524	637	485.5
524	638	39.0
524	639	57.0
524	640	235.0
524	641	9.0
524	645	9.0
524	647	1226.5
524	648	2338.5
524	649	3.0
524	650	89.0
524	651	5.0
524	653	904.5
524	656	205.75
524	657	9.0
524	658	9.0
524	659	33.0
524	660	12.0
524	661	722.0
524	662	460.75
524	663	256.0
524	664	42.0
524	665	29.0
524	667	50.0
524	668	43.0
524	670	18.0
524	671	502.5
524	673	619.25
524	674	218.5
524	675	9.0
524	676	9.0
524	678	352.0
524	679	9.0
524	680	75.0
524	681	47.0
524	682	12.0
524	683	9.0
524	684	9.0
524	685	74.0
524	687	63.0
524	688	408.0
524	690	9.0
524	691	132.5
524	692	57.5
524	694	346.0
524	695	97.0
524	696	15.0
524	697	151.5
524	698	21.0
524	699	9.0
524	700	242.25
524	701	12.0
524	702	64.0
524	703	53.25
524	704	157.0
524	705	27.0
524	706	62.5
524	707	385.5
524	708	1270.0
524	709	304.0
524	710	218.5
524	711	153.5
524	712	18.0
524	713	15.0
524	714	144.0
524	715	55.0
524	716	26.0
524	718	47.25
524	719	821.5
524	720	331.5
524	722	33.75
524	723	12.0
524	724	699.25
524	725	158.0
524	726	67.5
524	728	271.25
524	730	18.0
524	731	107.5
524	732	39.0
524	733	2567.0
524	734	12.0
524	735	27.0
524	736	2487.0
524	737	245.5
524	738	16.0
524	741	268.0
524	742	184.0
524	743	339.75
524	745	466.0
524	747	52.5
524	748	394.5
524	749	9.0
524	750	1161.5
524	751	30.0
524	752	14.25
524	753	47.0
524	754	54.0
524	755	28.0
524	756	21.0
524	757	4.0
524	758	12.0
524	759	15.0
524	760	44.0
524	761	248.25
524	762	498.5
524	764	21.0
524	765	707.25
524	766	146.0
524	767	44.0
524	768	12.0
524	769	40.0
524	771	15.0
524	772	12.0
524	773	15.0
524	774	14.0
524	776	9.0
524	777	9.0
524	778	1311.25
524	779	90.0
524	780	3085.75
524	781	270.75
524	782	393.0
524	783	788.0
524	784	986.0
524	785	1086.5
524	786	1278.25
524	787	3.0
524	788	1284.0
524	789	9.0
524	790	24.0
524	791	12.0
524	792	24.0
524	793	26.5
524	794	24.0
524	795	19.0
524	796	21.0
524	797	12.0
524	798	244.25
524	799	474.5
524	800	644.75
524	801	176.0
524	802	1464.75
524	803	85.5
524	804	267.75
524	805	1506.25
524	806	54.0
524	807	18.0
524	808	99.0
524	809	177.0
524	810	120.5
524	813	88.0
524	818	260.75
524	819	9.0
524	820	25.0
524	821	12.0
524	822	9.0
524	823	18.0
524	824	15.0
524	827	21.0
524	828	136.5
524	829	147.25
524	830	563.0
524	831	20.0
524	832	1405.75
524	833	153.5
524	834	12.0
524	835	112.0
524	836	317.25
524	837	397.5
524	838	698.25
524	839	275.25
524	840	74.5
524	841	15.0
524	842	150.5
524	843	9.0
524	844	38.0
524	845	22.0
524	846	33.0
524	848	386.75
524	849	496.5
524	850	11.0
524	851	235.5
524	852	1119.0
524	853	9.0
524	854	26.5
524	855	9.0
524	856	9.0
524	857	9.0
524	858	2400.5
524	860	42.0
524	861	252.5
524	862	39.0
524	865	16.0
524	866	501.0
524	867	24.5
524	868	3.0
524	869	55.0
524	870	91.5
524	871	9.0
524	872	5.0
524	873	12.0
524	874	16.0
524	875	114.5
524	876	21.75
524	877	21.0
524	879	208.5
524	880	361.0
524	881	159.25
524	882	96.0
524	884	14.0
524	885	47.0
524	886	164.5
524	887	9.0
524	888	63.5
524	889	24.0
524	890	29.0
524	891	141.0
524	892	125.25
524	893	87.0
524	894	9.0
524	895	12.0
524	896	77.0
524	897	102.0
524	898	505.75
524	899	660.0
524	900	281.0
524	901	169.75
524	902	779.0
524	903	1024.25
524	904	1158.75
524	905	533.0
524	906	151.0
524	907	134.0
524	908	1111.75
524	909	452.75
524	910	707.75
524	911	311.0
524	912	1526.0
524	913	787.75
524	914	840.0
524	915	515.0
524	916	474.25
524	917	229.25
524	918	214.0
524	919	2073.5
524	920	1234.75
524	921	369.0
524	922	220.5
524	923	1352.0
524	924	1492.5
524	925	35.0
524	926	312.75
524	927	82.0
524	928	429.25
524	929	94.0
524	930	378.75
524	931	266.0
524	932	319.0
524	933	495.5
524	934	379.25
524	935	73.0
524	936	106.0
524	937	39.0
524	938	228.0
524	939	6.0
524	940	364.25
524	941	155.75
524	942	163.5
524	943	249.75
524	944	187.5
524	945	180.0
524	946	157.0
524	947	167.0
524	948	258.75
524	949	186.0
524	950	307.5
524	951	375.5
524	952	231.5
524	953	1633.25
524	954	719.75
524	955	408.75
524	956	83.0
524	957	50.0
524	958	36.0
524	959	29.0
524	960	48.0
524	961	101.0
524	962	59.0
524	963	90.0
524	964	55.0
524	965	301.75
524	967	48.0
524	968	522.0
524	969	805.25
524	970	72.0
524	971	325.0
524	972	50.0
524	973	124.0
524	974	28.5
524	975	27.0
524	976	91.0
524	980	8.0
524	981	12.0
524	982	40.0
524	984	16.0
524	985	9.0
524	986	363.75
524	987	50.0
524	988	95.5
524	989	9.0
524	990	66.0
524	991	293.0
524	992	13.0
524	993	49.0
524	994	494.25
524	996	270.0
524	997	30.0
524	998	108.0
524	999	468.25
524	1000	6.0
524	1002	31.0
524	1003	292.5
524	1004	132.25
524	1005	311.0
524	1006	276.0
524	1007	247.25
524	1008	142.25
524	1009	353.0
524	1010	376.0
524	1011	197.5
524	1012	784.5
524	1013	663.25
524	1014	225.25
524	1015	456.75
524	1016	244.75
524	1017	573.5
524	1018	130.0
524	1019	534.75
524	1020	1061.0
524	1021	525.75
524	1022	1097.0
524	1023	355.0
524	1024	146.0
524	1025	677.25
524	1026	25.0
524	1027	1111.0
524	1028	1379.5
524	1029	962.5
524	1030	487.25
524	1031	446.5
524	1032	768.75
524	1033	484.75
524	1034	130.5
524	1035	1559.25
524	1036	2572.0
524	1037	562.5
524	1038	30.0
524	1039	20.0
524	1040	18.0
524	1041	429.25
524	1042	1091.0
524	1043	130.5
524	1044	48.0
524	1045	12.0
524	1046	94.0
524	1047	654.5
524	1049	715.25
524	1050	163.25
524	1051	207.5
524	1052	12.0
524	1053	24.0
524	1054	137.0
524	1055	57.0
524	1056	93.0
524	1057	265.75
524	1058	9.0
524	1059	890.25
524	1060	1257.75
524	1061	1106.75
524	1062	12.0
524	1063	39.0
524	1064	263.25
524	1066	170.0
524	1068	37.0
524	1069	100.0
524	1070	9.0
524	1071	9.0
524	1073	2068.0
524	1075	9.0
524	1076	73.0
524	1077	392.0
524	1078	248.0
524	1079	1416.0
524	1080	1040.0
524	1081	376.5
524	1082	427.5
524	1083	193.25
524	1084	951.75
524	1085	222.0
524	1086	623.25
524	1087	43.0
524	1088	1102.75
524	1089	1883.5
524	1090	1465.0
524	1091	689.5
524	1092	1023.75
524	1093	783.75
524	1094	986.0
524	1095	758.75
524	1096	321.75
524	1097	2685.25
524	1098	24.0
524	1099	344.5
524	1100	708.75
524	1101	1922.5
524	1102	18.0
524	1103	551.5
524	1104	570.25
524	1105	42.0
524	1111	92.75
524	1112	33.0
524	1113	111.0
524	1114	34.0
524	1115	9.0
524	1116	21.0
524	1117	27.0
524	1118	9.0
524	1119	9.0
524	1120	915.25
524	1121	39.0
524	1123	12.0
524	1124	875.75
524	1125	422.25
524	1126	255.5
524	1127	1457.25
524	1128	106.0
524	1129	728.0
524	1130	221.0
524	1131	216.25
524	1132	239.75
524	1133	12.0
524	1134	21.0
524	1135	540.5
524	1136	2024.25
524	1137	9.0
524	1138	12.0
524	1140	9.0
524	1142	9.0
524	1143	12.0
524	1144	24.0
524	1145	9.0
524	1146	9.0
524	1147	315.75
524	1148	537.75
524	1149	9.0
524	1150	208.0
524	1151	25.0
524	1152	22.0
524	1154	12.0
524	1155	9.0
524	1156	21.0
524	1157	9.0
524	1159	9.0
524	1161	71.0
524	1162	96.0
524	1163	31.0
524	1164	25.0
524	1165	9.0
524	1166	9.0
524	1167	133.5
524	1168	18.0
524	1169	28.0
524	1170	3.0
524	1171	363.25
524	1172	547.25
524	1173	248.75
524	1175	331.5
524	1176	135.0
524	1177	233.75
524	1178	250.5
524	1179	629.75
524	1180	59.0
524	1183	1073.75
524	1184	147.0
524	1185	719.25
524	1186	753.75
524	1187	214.0
524	1188	646.0
524	1189	222.75
524	1190	168.25
524	1191	240.75
524	1192	100.0
524	1193	1873.0
524	1194	331.5
524	1196	3048.5
524	1197	2492.5
524	1198	3078.0
524	1199	664.5
524	1200	1681.0
524	1201	855.25
524	1202	57.0
524	1203	1002.0
524	1204	837.5
524	1206	1247.75
524	1207	1351.25
524	1208	1385.5
524	1209	227.25
524	1210	2799.25
524	1211	240.5
524	1212	416.75
524	1213	2119.75
524	1214	1934.0
524	1215	788.25
524	1216	79.0
524	1217	356.25
524	1218	176.25
524	1219	1341.0
524	1220	1392.5
524	1221	1714.25
524	1222	1596.5
524	1223	255.0
524	1224	397.0
524	1225	1510.25
524	1226	321.75
524	1227	273.75
524	1228	841.75
524	1230	840.5
524	1231	949.25
524	1232	8.0
524	1233	643.25
524	1234	1265.5
524	1235	531.0
524	1236	61.0
524	1237	256.5
524	1238	267.75
524	1240	2175.25
524	1241	94.25
524	1242	1391.0
524	1243	423.5
524	1244	483.5
524	1245	451.75
524	1246	2034.5
524	1247	1304.75
524	1248	310.5
524	1249	812.75
524	1250	978.75
524	1251	180.0
524	1252	952.5
524	1253	426.0
524	1254	398.0
524	1255	38.0
524	1256	383.0
524	1257	795.25
524	1258	1576.5
524	1259	2026.25
524	1260	261.5
524	1261	493.5
524	1262	834.75
524	1263	936.75
524	1264	145.25
524	1265	2520.5
524	1266	1420.75
524	1267	666.25
524	1268	660.25
524	1269	564.5
524	1270	2821.0
524	1271	1310.25
524	1272	849.0
524	1273	158.0
524	1274	420.0
524	1275	951.5
524	1276	994.25
524	1277	323.75
524	1278	1283.5
524	1279	133.0
524	1280	233.75
524	1281	219.75
524	1282	1051.5
524	1283	344.5
524	1284	402.5
524	1285	887.75
524	1286	409.0
524	1287	882.5
524	1288	1046.75
524	1289	214.75
524	1290	530.5
524	1291	2611.5
524	1292	584.25
524	1293	930.25
524	1295	243.75
524	1296	466.75
524	1297	695.5
524	1298	444.25
524	1299	784.25
524	1300	339.75
524	1301	306.25
524	1302	1844.5
524	1303	345.75
524	1304	1263.75
524	1305	211.5
524	1306	51.0
524	1307	1783.75
524	1308	15.0
524	1309	9.0
524	1310	21.0
524	1311	12.0
524	1312	33.0
524	1313	9.0
524	1314	12.0
524	1315	9.0
524	1316	9.0
524	1317	49.0
524	1318	21.0
524	1319	9.0
524	1320	696.25
524	1321	652.0
524	1322	15.0
524	1323	29.0
524	1324	4.0
524	1325	25.0
524	1326	22.0
524	1327	332.75
524	1328	6.0
524	1329	38.0
524	1330	122.5
524	1331	39.5
524	1332	152.0
524	1333	898.5
524	1334	268.0
524	1335	12.0
524	1336	45.5
524	1337	76.0
524	1339	895.5
524	1340	170.0
524	1341	59.5
524	1342	397.75
524	1343	1110.5
524	1344	340.75
524	1345	802.25
524	1346	176.0
524	1347	813.25
524	1348	252.5
524	1350	545.0
524	1351	75.0
524	1352	136.5
524	1353	238.5
524	1354	301.75
524	1355	108.5
524	1356	1288.5
524	1357	864.0
524	1358	1267.75
524	1359	249.5
524	1360	9.0
524	1361	172.0
524	1363	226.75
524	1364	24.0
524	1365	103.0
524	1366	239.5
524	1367	589.5
524	1369	17.0
524	1370	1547.0
524	1371	746.25
524	1372	897.75
524	1373	639.5
524	1374	1258.0
524	1375	836.5
524	1376	1178.0
524	1377	1057.75
524	1378	873.25
524	1379	460.5
524	1380	1250.0
524	1381	221.75
524	1382	82.0
524	1384	6.0
524	1385	626.5
524	1387	1904.0
524	1388	386.25
524	1389	202.0
524	1390	184.25
524	1391	771.25
524	1392	163.0
524	1393	2232.25
524	1394	1082.25
524	1395	303.5
524	1396	1390.75
524	1397	130.25
524	1398	81.5
524	1399	182.75
524	1401	366.0
524	1404	81.0
524	1405	620.25
524	1406	12.0
524	1407	1423.75
524	1408	1249.5
524	1409	640.5
524	1410	81.0
524	1411	584.5
524	1412	16.0
524	1413	55.0
524	1414	213.5
524	1415	30.0
524	1416	435.75
524	1417	40.0
524	1419	80.0
524	1420	16.0
524	1421	19.0
524	1422	289.0
524	1423	15.0
524	1425	168.0
524	1426	29.0
524	1427	68.25
524	1428	12.0
524	1429	232.75
524	1430	15.75
524	1431	279.5
524	1432	183.0
524	1434	9.0
524	1437	24.0
524	1438	424.5
524	1439	28.5
524	1440	109.5
524	1441	698.0
524	1442	166.5
524	1445	96.0
524	1446	141.0
524	1447	36.0
524	1449	577.0
524	1450	3.0
524	1453	132.0
524	1454	96.5
524	1455	12.0
524	1456	49.0
524	1457	361.75
524	1458	36.0
524	1459	437.5
524	1460	42.75
524	1461	294.25
524	1463	33.0
524	1464	243.5
524	1465	127.5
524	1466	1054.75
524	1468	106.5
524	1471	27.0
524	1472	27.0
524	1473	6.0
524	1474	172.5
524	1475	76.5
524	1476	822.0
524	1477	44.5
524	1479	917.5
524	1480	144.75
524	1482	35.0
524	1483	199.0
524	1484	100.0
524	1485	1472.25
524	1487	224.75
524	1488	464.5
524	1489	8.75
524	1490	38.5
524	1493	18.0
524	1495	36.25
524	1496	28.0
524	1497	28.5
524	1498	192.75
524	1499	262.0
524	1500	1222.5
524	1501	3.0
524	1502	69.0
524	1503	204.5
524	1507	12.0
524	1508	55.0
524	1509	28.5
524	1513	656.0
524	1514	16.0
524	1515	354.75
524	1516	40.5
524	1517	1753.5
524	1518	354.0
524	1519	19.0
524	1520	11.0
524	1523	40.0
524	1525	10.75
524	1526	85.25
524	1527	1433.5
524	1529	15.0
524	1531	27.0
524	1532	9.0
524	1533	18.5
524	1535	68.25
524	1537	176.0
524	1539	6.0
524	1541	260.0
524	1542	173.0
524	1544	964.5
524	1545	47.0
524	1546	100.5
524	1547	14.0
524	1548	27.0
524	1549	12.0
524	1550	100.75
524	1551	37.5
524	1552	1158.25
524	1554	120.25
524	1555	20.0
524	1556	262.5
524	1558	9.0
524	1562	486.75
524	1563	9.0
524	1565	12.0
524	1566	323.75
524	1567	9.0
524	1569	910.25
524	1571	3.0
524	1572	21.0
524	1573	1405.5
524	1574	1.0
524	1575	28.0
524	1580	2165.0
524	1581	56.75
524	1582	82.0
524	1583	22.25
524	1584	1532.75
524	1585	38.0
524	1586	575.5
524	1587	444.5
524	1588	234.5
524	1589	521.75
524	1590	430.25
524	1591	301.0
524	1592	79.75
524	1593	159.5
524	1594	325.0
524	1595	77.5
524	1596	24.0
524	1597	937.75
524	1598	93.0
524	1599	19.0
524	1600	59.0
524	1601	42.0
524	1602	48.0
524	1603	237.25
524	1604	104.75
524	1605	144.0
524	1606	59.0
524	1608	1294.25
524	1609	114.5
524	1610	1814.75
524	1611	279.5
524	1612	36.0
524	1613	18.0
524	1614	435.5
524	1615	331.25
524	1616	361.75
524	1617	1664.25
524	1619	440.75
524	1620	541.5
524	1621	92.0
524	1622	9.0
524	1623	106.5
524	1624	46.0
524	1625	1141.0
524	1626	61.5
524	1627	219.5
524	1629	115.0
524	1630	6.0
524	1631	83.5
524	1632	27.0
524	1633	294.25
524	1635	447.75
524	1636	16.0
524	1639	1268.25
524	1640	70.0
524	1641	1071.25
524	1642	115.0
524	1643	145.75
524	1644	504.25
524	1645	961.75
524	1646	56.5
524	1647	66.0
524	1648	101.5
524	1649	75.5
524	1650	20.0
524	1651	51.0
524	1653	1263.75
524	1654	48.5
524	1655	87.5
524	1656	12.0
524	1657	17.0
524	1658	185.75
524	1659	6.0
524	1660	152.5
524	1661	147.25
524	1662	15.0
524	1663	956.5
524	1665	252.25
524	1666	18.0
524	1667	128.0
524	1668	25.0
524	1669	27.0
524	1670	49.0
524	1671	2.0
524	1672	648.0
524	1673	1245.25
524	1674	973.25
524	1676	749.75
524	1677	47.0
524	1678	521.5
524	1679	2.0
524	1680	614.5
524	1681	110.0
524	1682	1973.0
524	1683	193.5
524	1684	24.0
524	1685	15.75
524	1686	145.5
524	1687	460.75
524	1688	263.25
524	1689	280.75
524	1690	565.0
524	1693	525.0
524	1694	481.25
524	1695	9.0
524	1696	33.75
524	1698	10.5
524	1699	89.0
524	1701	298.75
524	1702	264.0
524	1703	87.75
524	1704	2450.5
524	1707	136.75
524	1711	454.25
524	1713	88.0
524	1717	634.25
524	1718	3.0
524	1719	249.0
524	1720	17.5
524	1721	2094.0
524	1722	885.25
524	1725	30.0
524	1726	139.5
524	1727	330.75
524	1728	21.0
524	1729	731.5
524	1730	217.5
524	1731	61.5
524	1732	1197.0
524	1733	44.0
524	1734	107.5
524	1735	342.75
524	1739	26.75
524	1742	9.0
524	1743	30.0
524	1744	62.0
524	1746	83.5
524	1747	803.0
524	1748	566.25
524	1749	20.0
524	1750	34.75
524	1752	128.75
524	1753	353.25
524	1754	508.5
524	1755	51.0
524	1756	55.0
524	1757	11.0
524	1759	12.0
524	1760	102.5
524	1762	99.0
524	1767	43.0
524	1769	192.5
524	1770	36.0
524	1771	19.0
524	1772	95.0
524	1773	3.0
524	1776	3.0
524	1777	1475.75
524	1779	351.5
524	1780	12.0
524	1781	12.0
524	1783	148.0
524	1784	1870.0
524	1785	89.0
524	1788	63.0
524	1791	13.0
524	1792	491.25
524	1793	3.0
524	1794	127.0
524	1797	167.0
524	1798	21.0
524	1799	300.25
524	1801	628.0
524	1804	143.5
524	1805	811.0
524	1806	57.5
524	1807	51.0
524	1809	14.0
524	1810	503.0
524	1812	77.0
524	1814	41.0
524	1816	164.75
524	1817	57.0
524	1821	105.0
524	1822	3.0
524	1824	86.0
524	1825	25.0
524	1826	6.25
524	1827	50.0
524	1829	24.0
524	1831	443.5
524	1832	12.0
524	1833	272.25
524	1834	499.75
524	1835	512.75
524	1836	170.0
524	1837	32.0
524	1839	103.0
524	1840	246.25
524	1841	152.0
524	1844	3.0
524	1845	261.25
524	1846	15.0
524	1848	85.25
524	1849	9.0
524	1853	20.0
524	1854	62.0
524	1855	149.5
524	1856	39.0
524	1857	12.0
524	1858	87.0
524	1859	14.0
524	1860	12.0
524	1861	6.0
524	1862	112.5
